"GEOID","NAME","countyfips","tractfips","leadriskscore_raw","lead_risk_rank","housing_risk","poverty_risk"
51065020200,"Census Tract 202, Fluvanna County, Virginia","065","020200",-0.141870128450143,5,24.4405746626034,9.13821815154038
51003010201,"Census Tract 102.01, Albemarle County, Virginia","003","010201",-1.0730339208516,1,6.05714285714286,2.37995824634656
51003010202,"Census Tract 102.02, Albemarle County, Virginia","003","010202",-0.790738404205417,2,11.32744665195,4.81732945360491
51003010401,"Census Tract 104.01, Albemarle County, Virginia","003","010401",-0.372504228238428,4,18.4473561066916,9.31125509959203
51003010402,"Census Tract 104.02, Albemarle County, Virginia","003","010402",-1.05966824108561,1,5.57539682539683,3.43333333333333
51003010601,"Census Tract 106.01, Albemarle County, Virginia","003","010601",-0.596737764007257,3,4.96834992887625,19.2945036915505
51003010602,"Census Tract 106.02, Albemarle County, Virginia","003","010602",-0.966411736946304,1,2.42,10.5189667209681
51109950100,"Census Tract 9501, Louisa County, Virginia","109","950100",-0.805415093823468,2,4.69971333014811,12.8402451189967
51109950300,"Census Tract 9503, Louisa County, Virginia","109","950300",-0.762489911088011,2,6.85952804986643,11.4684764433953
51109950500,"Census Tract 9505, Louisa County, Virginia","109","950500",-0.593704944613716,3,8.1953125,15.2542372881356
51109950400,"Census Tract 9504, Louisa County, Virginia","109","950400",-0.2236204003705,5,14.4541176470588,19.28391959799
51540000502,"Census Tract 5.02, Charlottesville city, Virginia","540","000502",-0.129052517798174,5,22.5218135158255,12.0169304379831
51540000201,"Census Tract 2.01, Charlottesville city, Virginia","540","000201",0.426545430836251,8,22.6958762886598,29.8953662182362
51540000202,"Census Tract 2.02, Charlottesville city, Virginia","540","000202",1.74013138144974,10,24.4965909090909,70.3830515728654
51540000402,"Census Tract 4.02, Charlottesville city, Virginia","540","000402",-0.0261410098830557,6,23.7862097103223,13.7480628735887
51540000302,"Census Tract 3.02, Charlottesville city, Virginia","540","000302",-0.174760018385929,5,21.8073671497585,11.4441416893733
51003010300,"Census Tract 103, Albemarle County, Virginia","003","010300",-0.927242414344535,2,5.33682321268322,8.05384978743505
51003010902,"Census Tract 109.02, Albemarle County, Virginia","003","010902",-0.315173584370175,5,9.03196347031963,23.2558139534884
51003010500,"Census Tract 105, Albemarle County, Virginia","003","010500",-0.982556879114105,1,6.21344827586207,5.12726606848562
51003010800,"Census Tract 108, Albemarle County, Virginia","003","010800",-0.63912660806743,3,9.30528109028961,12.3506676036543
51003010901,"Census Tract 109.01, Albemarle County, Virginia","003","010901",-0.0887325570921032,6,6.96898263027295,33.2794830371567
51003011100,"Census Tract 111, Albemarle County, Virginia","003","011100",-0.666757211921306,3,12.7288047705471,7.05924942681308
51003011201,"Census Tract 112.01, Albemarle County, Virginia","003","011201",-0.333869326274866,4,17.626173096976,11.6232961586121
51003011202,"Census Tract 112.02, Albemarle County, Virginia","003","011202",-0.914723247583226,2,7.96671018276762,5.08849557522124
51003011301,"Census Tract 113.01, Albemarle County, Virginia","003","011301",-0.639186211971655,3,9.14515463917526,12.5541125541126
51003011302,"Census Tract 113.02, Albemarle County, Virginia","003","011302",-0.235669063767736,5,4.27353760445683,31.949531949532
51003011303,"Census Tract 113.03, Albemarle County, Virginia","003","011303",-0.982550251341677,1,2.93412797992472,9.33371625502585
51109950201,"Census Tract 9502.01, Louisa County, Virginia","109","950201",0.0923245970466732,7,13.0223941368078,31.4139941690962
51109950202,"Census Tract 9502.02, Louisa County, Virginia","109","950202",-0.460933920599656,4,9.05015815634885,18.483521548744
51540000401,"Census Tract 4.01, Charlottesville city, Virginia","540","000401",0.431028677910888,8,22.7641895845524,29.9538106235566
51540000900,"Census Tract 9, Charlottesville city, Virginia","540","000900",-0.269879981189301,5,22.1822742474916,7.86420283626988
51540000600,"Census Tract 6, Charlottesville city, Virginia","540","000600",1.25160348504825,10,17.5725631768953,63.3476678795898
51540000800,"Census Tract 8, Charlottesville city, Virginia","540","000800",-0.287016800835502,5,16.0831408775981,15.1289550651423
51540000501,"Census Tract 5.01, Charlottesville city, Virginia","540","000501",0.389259436896425,8,17.0100502512563,35.9735164296224
51540000700,"Census Tract 7, Charlottesville city, Virginia","540","000700",0.385394778716596,8,30.2627894453419,18.8489208633094
51540001000,"Census Tract 10, Charlottesville city, Virginia","540","001000",0.421409363929309,8,32.830743618202,16.7284991568297
51125950200,"Census Tract 9502, Nelson County, Virginia","125","950200",-0.714648306838127,3,11.2697795071336,7.37035524703961
51125950100,"Census Tract 9501, Nelson County, Virginia","125","950100",0.334521427590643,7,23.712284131639,25.593471810089
51079030101,"Census Tract 301.01, Greene County, Virginia","079","030101",-0.373673073786112,4,10.9712493465761,18.8624338624339
51079030102,"Census Tract 301.02, Greene County, Virginia","079","030102",-0.473651097958268,4,10.0657130084935,16.7665828659834
51003010700,"Census Tract 107, Albemarle County, Virginia","003","010700",-0.642449817793916,3,7.87118644067797,14.0818431911967
51003011400,"Census Tract 114, Albemarle County, Virginia","003","011400",-0.02282710636236,6,23.9636621047664,13.628421665696
51003010903,"Census Tract 109.03, Albemarle County, Virginia","003","010903",1.64889724368501,10,2.89189189189189,95.1219512195122
51079030200,"Census Tract 302, Greene County, Virginia","079","030200",-0.913990273039885,2,6.34146341463414,7.19700604548508
51003011000,"Census Tract 110, Albemarle County, Virginia","003","011000",-0.652931899385151,3,14.501693639443,5.23568248119146
51003010100,"Census Tract 101, Albemarle County, Virginia","003","010100",-0.476393447467525,4,14.5616258741259,10.9105336242809
51125950300,"Census Tract 9503, Nelson County, Virginia","125","950300",-0.114838540466191,6,18.6350806451613,17.4653645241881
51065020300,"Census Tract 203, Fluvanna County, Virginia","065","020300",-0.692134117258723,3,10.0171379605827,9.71058644325971
51065020101,"Census Tract 201.01, Fluvanna County, Virginia","065","020101",-0.899323333546685,2,7.66393442622951,5.97859018380125
51065020102,"Census Tract 201.02, Fluvanna County, Virginia","065","020102",-0.989584983013953,1,3.0942729201037,8.8991100889911
