censusTract,n,sumAmountPaidOnBuildingClaim,sumAmountPaidOnContentsClaim,sumBuildingInsuranceCoverage,sumContentsInsuranceCoverage,totalInsuranceCoverage,totalAmountPaid
51003010100,1,5990.52,0,250000,100000,350000,5990.52
51003010201,1,4216.12,0,250000,100000,350000,4216.12
51003010402,2,0,0,500000,200000,700000,0
51003010500,2,18406.49,0,450000,180000,630000,18406.49
51003011000,8,140550.66,8158.53,1355000,342000,1697000,148709.19
51003011202,4,1858.03,3029.18,696800,143500,840300,4887.21
51003011400,1,10638.64,0,250000,0,250000,10638.64
51065020102,1,8539.68,0,30000,12000,42000,8539.68
51079030101,7,50250.36,2488.8,1012500,373000,1385500,52739.16
51079030102,9,159040.36000000002,0,960000,80000,1040000,159040.36000000002
51109950100,1,0,0,250000,100000,350000,0
51109950400,1,3126.81,0,50000,20000,70000,3126.81
51125950200,3,51664.87,5047.25,750000,300000,1050000,56712.12
51125950300,1,24737.42,0,80000,0,80000,24737.42
51540000201,1,481.21,0,150000,60000,210000,481.21
51540000302,1,0,0,70000,0,70000,0
51540000402,2,5615.01,0,280000,112000,392000,5615.01
51540000502,7,118890.11,0,1631700,116600,1748300,118890.11
51540000700,2,0,0,400000,160000,560000,0
