"FIPS_TRACT","avg_intersection_density","avg_int_density_rank","avg_proximity_transit","avg_prox_transit_rank","avg_employment_mix","avg_emp_housing_mix","avg_emp_hou_mix_rank","avg_walkability_index","walkability_bins"
"51003010100",2.9304899,3,NA,1,0.663266055666667,0.424049346333333,8.33333333333333,5.05555555566667,"Least Walkable"
"51003010201",6.213244432,4,NA,1,0.5671710765,0.5303911495,11,5.166666667,"Least Walkable"
"51003010202",7.083636517,4.5,NA,1,0.628174007,0.443475105,8.5,5.3333333335,"Least Walkable"
"51003010300",31.1404512684,7.4,NA,1,0.6160165132,0.4846068008,10,6.5999999998,"Below Average Walkable"
"51003010401",2.19941437133333,2.33333333333333,NA,1,0.525617622333333,0.593974657666667,13,4.833333333,"Least Walkable"
"51003010402",6.427593893,4.5,NA,1,0.4959070775,0.6646595645,15,5.8333333335,"Below Average Walkable"
"51003010500",37.3233505933333,8,NA,9.33333333333333,0.695913410333333,0.569180068333333,12.6666666666667,10.4444444433333,"Below Average Walkable"
"51003010601",46.3345105866667,9,NA,6.33333333333333,0.809468672666667,0.862343772666667,19.3333333333333,11.4444444433333,"Above Average Walkable"
"51003010602",53.33617314,10,451.96,16,0.624749967,0.337104259,6,11.833333335,"Above Average Walkable"
"51003010700",95.3365059633333,13.3333333333333,590.54,16,0.613278406666667,0.658399437333333,14,14.3333333333333,"Above Average Walkable"
"51003010800",44.905133282,8.8,NA,9.4,0.4156884626,0.4769007468,9.8,8.8666666666,"Below Average Walkable"
"51003010901",94.186747385,13.5,NA,8,0.5322487605,0.828943146,19,11.9999999985,"Above Average Walkable"
"51003010902",99.989615545,13,738.285,15,0.2611328285,0.313315155,7.5,11.416666665,"Above Average Walkable"
"51003010903",516.52224485,20,373.505,17,0.2008813325,0.650513211,14.5,15.083333335,"Above Average Walkable"
"51003011000",11.6240099338,5.2,NA,1,0.599151178,0.583485318,12.2,6.0666666666,"Below Average Walkable"
"51003011100",22.804971945,6.4,NA,1,0.7124191824,0.6064834816,13.2,7.3333333334,"Below Average Walkable"
"51003011201",2.370272668,2.66666666666667,NA,1,0.602670748666667,0.537793549333333,11.3333333333333,5.111111111,"Least Walkable"
"51003011202",3.0496382675,3,NA,1,0.6652794845,0.614566391,13.5,5.9166666665,"Below Average Walkable"
"51003011301",3.203723048,2.5,NA,1,0.45718269775,0.540395245,11.25,4.20833333325,"Least Walkable"
"51003011302",52.516864715,10,546.505,16,0.495534754,0.53885249,11.5,11.916666665,"Above Average Walkable"
"51003011303",35.6150392,8,NA,7.5,0.7615910095,0.7495552255,17,10.75,"Above Average Walkable"
"51003011400",3.40379840125,2.75,NA,1,0.66671719975,0.447216333,9.25,5.1666666665,"Least Walkable"
"51065020101",5.83009085833333,4,NA,1,0.53528559,0.704410631333333,16.3333333333333,6.111111111,"Below Average Walkable"
"51065020102",31.0909136,7.66666666666667,NA,1,0.739984505,0.379870988333333,7,6.83333333333333,"Below Average Walkable"
"51065020200",2.533292438,2.5,NA,1,0.52883372675,0.490249211,10,4.45833333325,"Least Walkable"
"51065020300",1.53644391266667,1.66666666666667,NA,1,0.319387078,0.416660963,8,3.22222222233333,"Least Walkable"
"51079030101",4.430280182,3.5,NA,1,0.7378675785,0.5418128795,12,6.25,"Below Average Walkable"
"51079030102",8.28467112325,4.5,NA,1,0.47535704225,0.32855692125,5.75,4.08333333325,"Least Walkable"
"51079030200",9.12151056875,4.5,NA,1,0.633813752,0.58292604875,12.5,6.125,"Below Average Walkable"
"51109950100",3.3788151165,3,NA,1,0.44910658925,0.44124568175,8.5,4.0416666665,"Least Walkable"
"51109950201",3.12190891666667,3,NA,1,0.782130580666667,0.680815422,14.3333333333333,6.66666666666667,"Below Average Walkable"
