CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
003,Minimum,Jan,21.3,23.8,21.9,29.5,24,25.3,26,22.4,23.4,20.2,21.9,29.5,27.9,23.3,28.2,25.5,28,16.2,31.5,27.6,25.3,28.1,25.4,14.6,26.4,20.7,26.2,21.7,26.2,21.7,22.8,22.9,26.1,25.1,23.2,25.8,25.3,34.8,31.3,27.5,23,19.5,32.7,24.2,27,12.9,23.3,21,27.4,24.6,21.4,24.5,29.5,18,33.8,36.1,25.3,28.9,28.9,24.1,23.2,22.8,22.4,20.8,22.2,26.8,17.2,23.3,18.9,24.2,22.3,20.2,26.6,18.6,21.1,18,21.2,26.8,25,32.2,26.2,20.5,13.4,17.7,22.2,24.9,19.2,16.7,25.7,21.2,20.7,23.6,23.7,19.5,29.2,32.6,26.8,26.6,29.4,20.2,28.8,22.2,23.8,32.6,26.8,23,25.1,30.2,21.7,22,27.5,32.1,30.1,25.8,22,24.6,23.8,28.1,28.8,18.7,24.1,23.3,30.9,22,27,31,28.2
003,Minimum,Feb,13.6,26.6,28.2,23.8,18,23.8,20.5,21.3,27.7,18.8,17.2,22.9,21.6,20.4,31.5,23.3,27.7,20.5,26.6,19.3,28.4,25,23,25,26.1,24.2,28.5,30.2,23,23.8,31,28.6,31,25.8,22.1,29.4,27,30.5,26.9,15.2,24.5,19,24.9,30.6,28.8,25.4,21,21.4,25,26.4,26.4,25.8,18.4,25,32.3,27.8,25.6,27.8,28.9,28.6,24.2,28.5,29.1,19.6,25.3,24.8,27.5,25.8,17.2,23.2,23.8,23.7,20.8,19,26.6,23.8,25.2,23.7,23.3,24.8,28.7,31.1,23.2,16.8,16.4,20.8,26,27.2,25.6,31.5,26.6,28.3,26.1,25,27.2,31.8,31.2,28.5,23.8,27.6,24.3,25.2,31.2,32.9,28.4,30.2,28.7,28.3,25.7,26,28.6,26.6,21.4,29.2,27.2,24.2,29,31.5,26.8,26.6,17.6,29,34.4,34,32,32.8,28.6
003,Minimum,Mar,31.6,28.5,37.3,39.3,32.1,29,33.5,34.8,39.4,32.4,34.5,28.3,37.4,35.5,32.5,38.8,28.9,30.7,36.2,28,26.6,29,34.3,36.1,34.6,32.1,41.1,35.3,32.3,31.4,33.7,27.5,35.2,31.4,37.3,31.1,29.8,28.6,31.4,27.8,37.1,37.3,29.6,36.4,33.8,28.4,26.6,34.5,30.2,29.7,41,39.1,25,34.8,33.2,29,31.9,31,33.4,31.9,35.2,31.2,32.9,29.8,30,20.9,35.9,31.2,34.4,32.4,29.2,32.7,32.6,34,28.8,29.5,29.7,32.4,38.7,34.6,30.8,35.8,37.6,29.4,34.8,30.9,30.6,32.1,35.6,29.5,34.7,33.2,33.5,33.3,33.5,37.7,36.3,32.8,31.4,33.6,35.2,29,35.5,34.5,31.4,37.4,31.1,33.5,34.6,35.8,30.9,34.4,35.4,33.9,33,37.5,33.5,42.2,29.8,27.3,31.6,40.4,33.8,30.4,32.8,40.7,36.8
003,Minimum,Apr,41.4,45.1,41.3,39.1,42.2,43.2,38.8,40,41.5,37.7,41.7,41.8,35.4,44.1,42,44.4,38.4,45.3,42.6,41.5,42.2,40.7,41.5,40.2,40.9,40.6,45.8,43.6,40,38.7,43.4,37.6,39.7,38.7,44.6,40.8,40.1,39,41.6,41.2,39.9,38.1,40.3,43.3,40.2,39,45.1,42.4,37.3,39.8,43.7,41.7,41.8,43.4,40.3,38,41,43.1,41.3,45.1,45.5,40.3,44.8,42.2,43.4,44.2,38.8,41.8,41.8,42,41.1,38.8,42.8,41.7,43.4,42.1,37.8,40.4,42.9,44,38.3,42.5,43,41.8,43.2,43,45,39,40.1,41,46.2,44.1,41.4,41.5,40.3,42.4,44.9,43.2,40.8,45.3,40.8,42.9,39.1,44,43.1,42.3,43.4,44.6,43,44.4,42.7,44.5,41.6,45,43,44.7,45.7,43,44,42.2,43.6,41.9,48.8,39.5,45.9,41.8,43.9
003,Minimum,May,50,57.3,49.6,53.5,53.9,52.9,52.3,53.7,51.1,52,54,50.8,48.1,53.3,51,49.2,54.4,52.8,51.5,52.9,50.8,54.3,47.6,55.5,51.6,46.8,50.2,53.6,48.8,48.1,46.5,50.4,52.7,49,51.8,53,51,51.1,55.1,52.8,48.8,52.2,50.5,51.4,52,50.6,50.9,54.1,53.1,56.1,47.9,50.8,50.9,51.9,51.9,53.1,49.9,50.5,56.5,47.8,52.8,49.2,52.5,50.8,54.2,49.2,47.5,54.8,49.5,51.8,55.2,49.5,45.7,47.2,51.9,53.4,49,50.8,49.7,51.4,54,49.5,52.9,50,51.8,52.7,49.3,54.8,49,50.2,52.8,52.5,53.1,50.9,49.8,51.3,58.6,49,52.6,47.5,51.4,51.4,46.6,55.5,50.4,54.2,51.1,49.5,52.5,58.2,48.4,49.8,52.7,49.7,52.8,54.8,54.9,57.6,50.6,53.8,55.7,52.2,53.2,59.2,58.5,50.8,50.9
003,Minimum,Jun,60.4,60.9,59.9,60,62.7,63.2,60.8,58.4,56.1,59.5,60.9,61.5,54.8,58.5,62.5,57.9,61,58.4,59,60.8,57.3,57.2,59,57.5,61,58.2,60.4,62.1,61.5,59.7,62.6,56.9,56.1,57.9,57.4,58.9,60.1,60.2,60.7,63.5,59,59.5,62,58.1,62.8,60.8,59.5,61.6,64.9,61.4,59.3,58.4,58.1,60.2,61.2,58.5,59.5,62.9,60.9,58.7,55.6,59.1,61.7,57.5,59.6,58.9,58.3,59.3,58.3,59.4,57.3,58.2,57.6,59.3,61.3,59.9,61.2,56.2,62.4,57,59.8,60.1,57,58.7,56.8,57.6,62.3,59.8,59.5,61,58.4,60.7,62.5,58.2,63,59.4,61.2,57.5,58.6,62.3,61.4,61.8,58.2,61.7,59.1,62.1,60.2,60.8,59.4,61.4,61.8,60.2,60.6,62.1,61.1,64.7,62.9,58.9,62.2,61.6,63.8,61.4,61.4,63,61.1,62.3,62.1
003,Minimum,Jul,61,66,64.8,65.9,63.6,65.8,67.9,64.6,63.8,62.6,65.2,63.4,64.3,64.5,60.8,64.2,63.8,63.5,63.3,63.2,63,65.4,64.8,60.8,65.1,61.7,66.1,64.6,63,61.9,64.1,63.7,62.7,64.2,61.5,65.3,66.4,64.3,62.6,67.2,65.2,65.1,63.4,64.3,62.5,62.6,65.7,65.1,63.9,63,63.5,61.4,61.2,64.2,68.2,62.2,63.1,65,63.8,61.7,67.4,63.9,63,65.8,64.6,62.2,63.2,61,61.5,63.7,62.8,63.8,62.4,64.3,65,63.8,62.5,64,64.3,62.7,62.2,61.4,64.8,61.4,63.4,65.4,64.6,65.4,63.7,61.6,63.6,66.4,67.2,65,65.2,64.4,66.7,66.2,66.8,66,65.8,63.7,65.2,64.4,66.6,61.9,60.4,66.1,65.4,65.7,67.7,66.5,62.7,64.2,61.6,66.4,67.6,68.8,66.6,62.9,65.5,67.1,67,65.6,67.4,68.8,NA
003,Minimum,Aug,62.5,63,61.5,65.6,65.8,66.9,64.5,60.8,62.5,62,62.4,66.6,61.4,62.4,60.7,61.9,63.7,61.3,62.2,63,62.4,63.5,62.2,64.9,61,63.3,60.9,60.6,62.7,62.8,60.1,65,59,65,59.9,61,63.2,63.1,63.4,62.8,63.9,64.5,64,64.5,63.8,61.7,61.4,62.2,62.1,61.4,61,59.3,65.3,61.9,63.8,61.1,61.3,62.4,61.7,62.4,65.7,61.8,60.5,62.2,65.6,64.5,63.5,60.8,60.4,61,61.5,62.4,61.1,64.2,61.7,63.3,61.4,61.2,64.3,63.1,63.4,58.9,62.9,65.2,62.9,65.2,59.9,60.5,63.6,62.8,62.2,61.6,64,65.6,63.5,62.9,63.4,60.9,63.6,61.2,65.8,63,61.7,63.7,63.2,62.8,64.7,64.6,66.5,62.6,66.6,65.5,65.5,61.4,65.2,65.8,64.8,64,61.6,61.3,62.8,67.4,63.3,66,64.4,66.4,NA
003,Minimum,Sep,59,55.4,53.9,57.6,54.4,61.9,55.3,53.9,54.1,55.9,56.5,60.7,56.9,53.7,54.6,58.4,59.3,59.3,55.4,52.3,57.9,52.2,52.6,50.4,55.4,57.1,62.2,57.2,57.8,53,61.2,58.5,56.2,53.2,55.9,60.8,60.6,56.3,60.9,58.9,55,58.1,52.4,56.3,57.2,52.5,57.5,55.8,52,56.8,59.5,55.5,56.5,54.9,52.4,54.9,54.6,53.3,53.7,56.1,56.7,53.8,58.2,53.8,57,57.2,59.7,52.6,51.7,53.5,57.1,54,51,53.5,54.7,58.7,59.7,57,58.8,53.9,54.7,53.7,58.8,58.3,55.9,59.1,54.7,54.6,54.5,53.5,56.1,57.6,57.8,53.1,56.4,55.2,55.3,55.6,57.2,54,55.2,56.5,55.4,58.8,55.4,54.9,53.1,57.9,56.8,58.7,58.2,54.9,56.5,57.9,56.8,57,59.7,56.1,54.8,58.5,59.4,62.3,57.4,63.8,61.7,56.7,NA
003,Minimum,Oct,36.6,42.1,46.4,47.2,46.1,52.3,42.9,46,44.8,41.8,44,44.3,38.2,43.9,39.6,46.9,46.6,45.7,45.3,47.6,47,42.8,38.3,46.9,52.1,46.7,42.2,45.3,41.8,42.6,42.9,45.6,46.1,46.2,42,41.3,46.8,45.6,42.3,43,43.3,47.1,41.9,43.4,45.4,42.3,49,46.4,41.6,42.2,43.6,46.1,49.7,42,49.3,46.2,47.6,39.9,44.6,46.1,43.8,47.4,40.8,43.5,47.3,45.1,43.5,45.6,43.2,39.6,40.8,40.5,41.2,45.8,43,47.6,52.6,41.3,45.8,40.1,46.7,40.7,41.4,41.9,41.7,42.6,40.5,45.4,44.8,51.8,48.2,46.8,36.3,37.3,44.8,45.9,42.7,41.6,42.5,41.7,45.8,46,44.4,45.6,42.6,45,41.8,47,43.3,47.3,48,42.6,50.5,42.8,44.2,46.8,44.8,45.5,47,47.4,45.1,47.9,49,49.2,49.5,47.9,NA
