"GEOID","year","STATEFP","COUNTYFP","NAMELSAD","June_AvgMaxTF","July_AvgMaxTF","Aug_AvgMaxTF","AvgAnnMaxTF","TotpercInch","CountyName"
"51001090100","1980","51","001","Census Tract 901",80.49,85.2,85.71,64.92,36.45,"Accomack"
"51001090100","1981","51","001","Census Tract 901",83.79,85.86,82.1,64.73,35.27,"Accomack"
"51001090100","1982","51","001","Census Tract 901",78.66,83.65,81.35,65.47,41.41,"Accomack"
"51001090100","1983","51","001","Census Tract 901",79.34,87.57,84.83,65.85,47.74,"Accomack"
"51001090100","1984","51","001","Census Tract 901",83.27,82.26,85.99,66.61,42.94,"Accomack"
"51001090100","1985","51","001","Census Tract 901",80.65,84.35,83.77,67.7,52.02,"Accomack"
"51001090100","1986","51","001","Census Tract 901",83.21,88.29,82.7,67.04,32.8,"Accomack"
"51001090100","1987","51","001","Census Tract 901",83.33,88.24,86.64,66.31,39.33,"Accomack"
"51001090100","1988","51","001","Census Tract 901",82.13,85.59,86.52,65.73,33.2,"Accomack"
"51001090100","1989","51","001","Census Tract 901",84.96,85.91,83.36,66.16,57.21,"Accomack"
"51001090100","1990","51","001","Census Tract 901",81.52,85.89,84.12,68.59,37.5,"Accomack"
"51001090100","1991","51","001","Census Tract 901",82.88,86.66,85.77,68.81,32.29,"Accomack"
"51001090100","1992","51","001","Census Tract 901",77.6,85.27,82.25,65.65,44.76,"Accomack"
"51001090100","1993","51","001","Census Tract 901",80.98,88.3,84.64,65.71,36.49,"Accomack"
"51001090100","1994","51","001","Census Tract 901",81.91,85.56,81.38,65.99,43.44,"Accomack"
"51001090100","1995","51","001","Census Tract 901",79.47,88,86.21,66.3,32.99,"Accomack"
"51001090100","1996","51","001","Census Tract 901",81.74,83.18,82.37,64.26,54.44,"Accomack"
"51001090100","1997","51","001","Census Tract 901",77.7,85.13,83.65,65.56,38.93,"Accomack"
"51001090100","1998","51","001","Census Tract 901",80.68,85.26,84.83,67.44,41.44,"Accomack"
"51001090100","1999","51","001","Census Tract 901",78.6,88.07,84.73,66.86,39.81,"Accomack"
"51001090100","2000","51","001","Census Tract 901",81.02,81.24,82.3,65.08,41.55,"Accomack"
"51001090100","2001","51","001","Census Tract 901",82.15,82.17,84.12,66.45,29.55,"Accomack"
"51001090100","2002","51","001","Census Tract 901",82.03,86.99,85.99,67.79,42.01,"Accomack"
"51001090100","2003","51","001","Census Tract 901",79.16,84.15,83.61,64.5,56.3,"Accomack"
"51001090100","2004","51","001","Census Tract 901",80.25,84.91,82.33,65.65,48.55,"Accomack"
"51001090100","2005","51","001","Census Tract 901",79.49,86.29,86.76,65.35,40.72,"Accomack"
"51001090100","2006","51","001","Census Tract 901",79.37,85.35,86.88,67.14,44.02,"Accomack"
"51001090100","2007","51","001","Census Tract 901",80.65,84.73,86.03,66.82,33.9,"Accomack"
"51001090100","2008","51","001","Census Tract 901",85.01,85.76,84.2,67.13,47.58,"Accomack"
"51001090100","2009","51","001","Census Tract 901",79.65,83.95,86.5,65.82,65.55,"Accomack"
"51001090100","2010","51","001","Census Tract 901",86.13,89.65,86.21,66.59,38.57,"Accomack"
"51001090100","2011","51","001","Census Tract 901",85.05,88.45,85.78,68.05,39.97,"Accomack"
"51001090100","2012","51","001","Census Tract 901",81.96,89.61,84.37,68.67,53.74,"Accomack"
"51001090100","2013","51","001","Census Tract 901",80.48,85.21,81.89,65.47,47,"Accomack"
"51001090100","2014","51","001","Census Tract 901",81.69,83.33,81.82,65.18,42.71,"Accomack"
"51001090100","2015","51","001","Census Tract 901",82.07,85.2,84.32,66.7,51.26,"Accomack"
"51001090100","2016","51","001","Census Tract 901",80.57,87.03,87.52,67.27,65.49,"Accomack"
"51001090100","2017","51","001","Census Tract 901",81.42,86.25,82.44,67.42,55.23,"Accomack"
"51001090100","2018","51","001","Census Tract 901",81.71,84.55,87,66.94,53.49,"Accomack"
"51001090100","2019","51","001","Census Tract 901",83.24,88.19,85.01,68.21,49.29,"Accomack"
"51001090100","2020","51","001","Census Tract 901",80.85,88.61,84.68,67.96,56.55,"Accomack"
"51001090200","1980","51","001","Census Tract 902",80.88,86.12,86.39,65.28,36.69,"Accomack"
"51001090200","1981","51","001","Census Tract 902",84.24,86.08,82.17,64.97,36.34,"Accomack"
"51001090200","1982","51","001","Census Tract 902",78.92,84.55,81.9,65.62,44.48,"Accomack"
"51001090200","1983","51","001","Census Tract 902",80.09,88.05,85.48,66.08,48.73,"Accomack"
"51001090200","1984","51","001","Census Tract 902",83.67,82.81,85.72,66.65,44.63,"Accomack"
"51001090200","1985","51","001","Census Tract 902",80.87,84.97,84.01,67.68,48.8,"Accomack"
