STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,001,090100,1000,510010901001000,Block 1000,1980,26.95,29.57,29.85,80.5,85.22,85.73,Accomack,926.15,36.46
51,001,090100,1001,510010901001001,Block 1001,1980,26.92,29.52,29.81,80.45,85.13,85.65,Accomack,927.42,36.51
51,001,090100,1002,510010901001002,Block 1002,1980,26.93,29.55,29.84,80.48,85.18,85.71,Accomack,924.68,36.4
51,001,090100,1003,510010901001003,Block 1003,1980,26.98,29.63,29.9,80.56,85.34,85.83,Accomack,927.15,36.5
51,001,090100,1004,510010901001004,Block 1004,1980,26.9,29.47,29.76,80.42,85.04,85.57,Accomack,927.39,36.51
51,001,090100,1005,510010901001005,Block 1005,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1006,510010901001006,Block 1006,1980,26.98,29.63,29.9,80.56,85.34,85.83,Accomack,927.15,36.5
51,001,090100,1007,510010901001007,Block 1007,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1008,510010901001008,Block 1008,1980,26.95,29.59,29.86,80.51,85.26,85.75,Accomack,928.1,36.54
51,001,090100,1009,510010901001009,Block 1009,1980,26.95,29.59,29.86,80.51,85.25,85.75,Accomack,926.01,36.46
51,001,090100,1010,510010901001010,Block 1010,1980,26.92,29.53,29.81,80.46,85.15,85.67,Accomack,927.22,36.5
51,001,090100,1011,510010901001011,Block 1011,1980,26.94,29.57,29.86,80.5,85.23,85.74,Accomack,924.7,36.41
51,001,090100,1012,510010901001012,Block 1012,1980,26.9,29.46,29.77,80.42,85.04,85.59,Accomack,925.08,36.42
51,001,090100,1013,510010901001013,Block 1013,1980,26.95,29.58,29.87,80.51,85.24,85.77,Accomack,925.22,36.43
51,001,090100,1014,510010901001014,Block 1014,1980,26.93,29.53,29.83,80.47,85.15,85.69,Accomack,924.62,36.4
51,001,090100,1015,510010901001015,Block 1015,1980,26.98,29.63,29.9,80.56,85.34,85.83,Accomack,927.15,36.5
51,001,090100,1016,510010901001016,Block 1016,1980,26.96,29.6,29.87,80.53,85.29,85.77,Accomack,927.75,36.53
51,001,090100,1017,510010901001017,Block 1017,1980,26.94,29.57,29.85,80.49,85.22,85.74,Accomack,923.02,36.34
51,001,090100,1018,510010901001018,Block 1018,1980,26.91,29.49,29.78,80.43,85.08,85.61,Accomack,926.93,36.49
51,001,090100,1019,510010901001019,Block 1019,1980,26.92,29.53,29.81,80.46,85.15,85.67,Accomack,927.22,36.5
51,001,090100,1020,510010901001020,Block 1020,1980,26.92,29.52,29.82,80.46,85.14,85.67,Accomack,924.58,36.4
51,001,090100,1021,510010901001021,Block 1021,1980,26.92,29.51,29.81,80.46,85.12,85.66,Accomack,925.8,36.45
51,001,090100,1022,510010901001022,Block 1022,1980,26.92,29.51,29.8,80.45,85.12,85.64,Accomack,927.12,36.5
51,001,090100,1023,510010901001023,Block 1023,1980,26.91,29.49,29.79,80.44,85.08,85.62,Accomack,925.69,36.44
51,001,090100,1024,510010901001024,Block 1024,1980,26.9,29.46,29.77,80.42,85.04,85.59,Accomack,925.08,36.42
51,001,090100,1025,510010901001025,Block 1025,1980,26.96,29.6,29.88,80.53,85.29,85.78,Accomack,927.86,36.53
51,001,090100,1026,510010901001026,Block 1026,1980,26.92,29.5,29.8,80.45,85.11,85.65,Accomack,925.52,36.44
51,001,090100,1027,510010901001027,Block 1027,1980,26.98,29.63,29.9,80.56,85.34,85.82,Accomack,927.57,36.52
51,001,090100,1028,510010901001028,Block 1028,1980,26.94,29.57,29.86,80.5,85.23,85.74,Accomack,924.02,36.38
51,001,090100,1029,510010901001029,Block 1029,1980,26.93,29.53,29.83,80.47,85.16,85.69,Accomack,924.12,36.38
51,001,090100,1030,510010901001030,Block 1030,1980,26.91,29.49,29.79,80.44,85.08,85.62,Accomack,924.89,36.41
51,001,090100,1031,510010901001031,Block 1031,1980,26.96,29.6,29.87,80.53,85.29,85.77,Accomack,927.91,36.53
51,001,090100,1032,510010901001032,Block 1032,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1033,510010901001033,Block 1033,1980,26.9,29.48,29.78,80.43,85.06,85.61,Accomack,925.24,36.43
