CNTY_FIPS,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
001,Jan,43.1,42.8,42.1,48.1,46.3,46,43.8,41.3,44.2,42.7,41.1,48.9,49.4,44.3,48.4,44.7,48.3,36.2,54.9,46.6,45.2,51.2,46.6,32.9,47,40.9,49.1,41.9,48,48.4,45.8,44.6,44.3,47.6,46.1,46.3,46.4,56.5,53.6,49.4,44.2,40.2,53.5,44.9,47.9,35.4,43.5,44.9,48.1,46.1,40.3,45.8,51.3,38.5,53.6,57.4,49.8,50.6,51.3,46,42.8,41.1,43.2,41.5,44.9,46.8,41.1,45,42.1,48.4,44.9,39.7,49.4,41,41.8,38.4,41.1,49.1,45.6,51.8,49.1,44,33.6,41.1,44.5,43.6,38.1,40.2,44.5,40.6,39.7,44.9,43.3,40.7,49.6,52.6,48.2,47.5,47.8,41.1,47,43.4,46.1,51,51.1,44.5,44.5,50.9,39.7,41.5,45.3,52,51.1,47.5,42,42.6,40.5,51.7,47.6,44.2,43.9,46.5,48.8,44.2,48.2,51.8,45.8
001,Feb,34.1,45.9,45.4,46.8,37.5,45.2,38.6,37.7,48.6,38.6,36.1,44.8,39.8,41.6,53.7,46,46.3,40.5,45,41.8,48.4,45.6,43.8,47,44.8,41.2,49.2,47.5,42,44,54.9,47.6,51.6,47.5,44.8,52,49,52.8,48.5,35,45.5,38.7,45.4,50.6,53,45.1,41.8,42.8,50.1,46.6,47.8,49.1,41.2,47,53.1,47.9,49.4,47.6,51.9,53,48,50,49.1,40.9,48.2,47,48.6,45.2,41.8,44.8,47.6,43.2,44.2,41.8,41.5,46.7,48.6,46.3,44.5,47.4,49,56.2,47.9,36.6,35.5,40.2,49.7,45.8,45,51,46,44.5,43.3,47.6,46.8,55,52.5,49.8,43.5,46.8,44.5,44.8,51.5,50.6,49.2,52.3,49.8,53.9,43.6,46.7,47.1,48.3,41.8,52.2,50,41.2,52.5,52.7,46.3,46.8,38.2,49.2,56.7,56.3,52.1,53.7,45.8
001,Mar,49.5,48.9,55.7,57.9,51.4,48.4,54.2,55.3,58.6,50.8,54.3,47.3,57.8,56.3,50.8,58.5,50.5,49.4,58.1,46.1,44.9,47.2,50.7,57.1,55.6,55,64.8,54.9,55.6,51.5,58,49.6,55.7,52.8,59.9,53,47.4,50.4,51,49.2,58.6,57.8,50.1,58.5,54.9,49.8,47.6,54.3,54.7,51.4,64.1,60.7,46.6,56.9,55.8,51.8,51.7,53,55.6,55.4,57.4,53,52.3,47.4,55.4,42.1,56.4,51.3,59.2,56.2,49.8,55.4,52.7,57.4,48.8,49.3,52.5,52.3,56.7,57.5,52.9,58.8,57.2,50.4,55.8,50.3,51.9,53.6,55.1,49.7,57.2,56.6,53.7,55.2,54,58,56.3,53.2,50.5,55.4,56.5,49.8,57.2,55,53.1,59.7,52,58.4,57.1,56,50.2,56.2,57.7,58.3,54.1,57.3,55.2,64.6,49.8,53.1,52.2,61.2,55.6,50.2,53.7,60.4,60.2
001,Apr,61.3,63.7,63.1,58.3,63.1,60.9,55.9,60.1,61.4,59.4,62.5,64.1,55.4,64.9,62.2,65,57.5,65.1,62.4,59.7,67.2,61,62.4,61.1,62.6,62,67.2,64,61.9,60.4,65.8,60.9,59.5,62.2,65.4,61.2,61.4,63.1,62.2,61.9,58.3,60.1,61.7,65.4,63.3,58.4,66.5,66,60.4,63.1,68,62.8,64.5,63.6,63.2,61.2,63.9,66.5,64.4,67.2,65.9,61,67.7,62.4,65.6,69.4,60,63.2,64.9,61.4,60.2,59.9,65.4,64.4,65.1,62.8,62.6,62.1,62.6,66.4,58.6,67.8,68.1,63.2,62.3,64.4,66.9,60.9,60.6,60.4,69.3,63.3,60.7,61.5,61.8,64.3,66.6,63.4,61.3,69.5,65.7,62.9,61.5,66.7,66.4,62.8,66.2,69.2,62.8,64.7,64.4,67.7,63.3,65.8,66.9,69.6,68.4,67.1,64.9,63.6,65.8,64.4,70.9,62.6,68.9,64.1,66.4
001,May,68.6,75.8,70.6,70.1,71.9,73.6,69.1,71.9,72.5,73.4,73.8,73.1,67.6,72.6,71,69.9,76.5,73,72.9,74.5,71.2,73.8,67.8,76.6,71.6,67.3,69.2,73.1,71,69.2,70.5,71.9,72.4,69.8,72.5,76.7,72.4,71.3,75.7,72.6,69.8,76.4,74.1,71.4,75.3,72.3,76.6,76.9,75.8,78.7,70.3,72.7,74.3,72.2,74,70.9,73,72.6,76.9,71.2,74.2,71.6,74.6,71.7,75.4,71.6,69,76.1,72.5,74.9,77.2,71,68.5,71.6,72.6,74.7,70.5,68.9,71,72,73,71.3,74.8,68.3,71.9,74.4,70.3,74.5,71.2,72.5,74.7,75.8,74.6,71.9,71.1,71.7,79.2,69,73.8,70,72.9,70.6,70.7,73.6,73.4,75.7,73.3,75,69,80,68.9,74,74,73.2,74.2,77.8,75.9,76.6,72.6,76.5,76.1,70.3,72.2,78.7,79,70.1,74.9
001,Jun,81.8,78.8,76.7,79.1,83.2,80.5,79.8,80.3,74,79.4,79.5,79.7,72.6,79,79.9,75.8,81,78.4,79.7,81.2,77.1,76.4,79.3,77.7,78.1,80.3,81.7,80.3,83,78.2,85,77.9,76.7,78.8,80.6,82.2,80.3,81.4,83.3,84.2,81,80.4,82.5,79.6,83.4,82.8,80.3,83.7,86.5,83.1,82.4,79.5,79.5,81,81.9,82.3,80.6,85.1,81.8,83,78.2,80.8,82.8,77.8,82.7,80.9,79.1,79.8,81.2,82.1,79.2,80.1,79.3,81.3,81.6,80.3,80.4,76.6,81.2,77.6,81.2,81.1,79.4,80.4,77.1,80.4,83.7,78.1,79.6,82.5,80,83.4,82.9,81.5,83.4,81.5,83,77.4,81.4,82.9,79.6,81.2,78.6,81.6,79.8,82.4,82.6,83.7,80.2,81.1,80.9,80.9,81.9,85.9,80.8,87.7,85.4,82.9,81.8,82.2,83.1,81.4,82.8,82.7,84.1,80.8,NA
001,Jul,82.8,85.9,82.6,83.7,85.3,87.5,87.2,85.6,85.6,83,84.1,81.4,84.4,84.9,82.5,84,86.3,82.9,85.6,81.7,84.7,83.1,82.6,81.8,83.5,82.3,85.5,82.6,82.1,81.7,85.8,84.8,83.6,85.5,84.5,86.9,86.8,85.4,83.8,87.9,84.5,84.8,84.9,84.7,83.3,85.4,84.1,87.8,86.6,85.7,83.6,83.6,83.2,85.3,87.3,83.6,85.8,88,87.8,86.1,87.9,84.2,86.3,86.8,84.2,83.1,85.6,81.9,86.2,83.6,82.9,87.3,82.6,85,84.6,82.7,84.3,83.7,84.6,84.8,83.3,84.8,88,82.7,83,86.5,85.7,84.9,87.9,82.6,84.9,88.2,88.5,86.7,84.9,86.9,87.6,85.7,89.5,87.5,88,83.1,86.5,86.2,88.5,82.3,83.3,88.7,85.5,85.7,87.4,86.9,86,86.4,84.5,91,89.5,91.1,86.3,85.5,85.7,88.2,88,84.8,89.5,89.6,NA
001,Aug,87.4,86.3,82.4,84.6,82.2,87.6,83.3,82,80.6,81.2,81.6,83.5,80.9,80.1,79.8,80.7,84.8,81.4,81.5,84,83.3,83.3,83,85.4,81.6,81,81.8,80.2,82,83.2,81.2,84.4,78.5,85.7,82.2,84.9,83.9,85.9,84.1,82,82.8,85.7,84.8,86.9,84.9,81.1,84.3,82.5,86.6,84.6,82.8,80.8,86,83.6,84.5,82.4,83.5,83.9,84.3,84.6,85.5,83.3,82.8,83.1,86.4,84.4,83.9,83.2,84,81.9,83.5,84.3,81.4,86.9,83.4,85.3,83.7,83.3,84.9,82.5,87.4,82.7,86.7,86.6,84.4,86.6,81.8,82,85.7,84.5,83.9,82.5,86.7,86,82.6,84,85.4,81.5,85.4,82.2,86.3,82.4,84.1,85.7,85.7,83.1,85.1,87.2,85.1,83,87.3,87.8,87,84.6,87,87.1,86.5,85.1,82,83.1,84.9,88.6,83.4,87.3,86.6,85.8,NA
001,Sep,83,76.1,80.2,78.8,77.3,81.6,77.5,75.7,76.6,77.9,77.7,80,78.6,74.6,74.5,78.5,78.7,78.3,76.4,75.6,80.6,76.2,71.8,74.8,78.7,78.4,84.4,77.9,77.8,73.7,80.9,77.8,79.5,74.2,78.7,85.3,83.3,79.6,83.2,78.4,77.3,79.9,76.5,76.7,81,76.6,82.4,80.9,78.3,79.5,81.2,78.8,79.6,78.8,77.4,76.4,79.4,79.3,80,80.9,78,76.3,79.3,78,79.6,77.8,82,75.6,74.2,77.6,79.6,76.9,75.2,79,77.7,82,78.7,78.1,80.9,77.4,76.8,78.2,80.8,79.6,77.9,81.7,77.2,77.1,80.3,76.8,80.3,78.4,80.2,76.9,79,77.3,78.9,77.7,79.6,77.7,78.5,78.3,79.3,82.6,77.5,77.2,77.2,80.9,79.1,78.8,82.9,76.4,81,80.7,77.1,82.2,79.2,79.8,77.8,79.2,81.5,81.6,79.5,82,82.3,78.3,NA
001,Oct,64,64.4,68.6,69.7,69.2,70.9,67.5,69.6,68.1,65.9,68.7,65.4,64.1,68.6,64.5,70.7,66.1,69.3,67.1,69,69,68.5,63.7,71.5,74.1,72.5,69.3,70.5,66.8,68.5,63.7,68.9,71.8,70.5,67,67,73.1,69.2,69.4,67.5,68.7,70.4,65.1,68.2,69.5,65,75.4,69.2,66.4,67.6,68.5,71.3,73.4,65.2,71.4,70,70.2,66.3,71.3,72.1,70.6,68,64.5,66.6,70.8,68,69.6,69,70.5,64.6,66.1,68.5,68.5,69.9,68.1,70.3,72.2,65.3,71.2,67,70.9,64.3,65.8,68.5,68.3,66.8,66.6,67.6,68.6,72.4,71.8,71.2,66,63.9,70.2,72.8,69.7,65.8,68.2,67.3,72.4,69,69.1,69.6,68.6,70.6,70.3,70.1,68.8,67.6,69.4,68,76.2,68.5,69.3,71,69.4,70.4,70,71.6,68.6,72.3,73.1,71.5,72.8,71.7,NA
001,Nov,57.8,63.1,59.9,55.6,58.4,59.5,50.4,61.2,55.5,52.9,56.3,55.9,54.2,57.3,59.5,49.2,54,56.9,58.2,56,58.9,57.7,53.3,56,57.9,57.7,60.2,57.5,54.6,56.9,55.6,57.1,61.6,58.9,57.1,57.1,63.8,57.5,54.1,59.4,58.9,55.1,56.3,61.7,54.5,56.8,61.8,59.7,58,55.6,59.2,61.4,55.8,63.2,59.1,58.1,55.6,58.6,58.9,55.6,56.9,57.9,58.2,60.6,58.4,59.9,58.6,54.2,59.9,61.7,58.3,59.1,53.6,58.8,54.9,58.4,58.4,55.8,60.2,58.1,62.9,52.2,58,60.3,61.8,55.8,56.4,60.6,59.4,56.8,65.2,58.1,60.7,59.7,58,61.5,58.8,58.1,59.2,62.7,54.9,52.5,55.4,59.8,62.9,55.2,64,57.2,63.6,59.8,62.5,61.1,58.5,55.4,60.2,58.8,62.4,54.7,56.6,55.7,63.4,60.1,59.7,57.8,55.6,64.6,NA
